name,key,iv,aad,plaintext,ciphertext,tag
224,88e167f36cef1ab0732423ef9a9ca8bcce98dc861d57be8f8f0a89f7f906594ce321ef08f472a9922a3cec164e9bf36431f2f744d9dbfa678d962e69d9913265,f33f384dcc5adf6f1bb75ff545d36ffa,,2dbec7ca92dac6a155e43d980c4f5be53420,9bfe026a5f98a0e4bf604ea44ac6801fe3c0,
225,4096d4e11ad68a4bf2cc550a32e213ec9cf86d8c85de6ae5aca9d1309639d8fe7098111a5366bac5d733a9f0960e0ff5e025650e2cab7f9d724b2af3712410d7,4c7273d65678861baa7d85d8eea1a5f1,,bc464590108c4777f84bca8b369133b474d0,86998eee85836dbfc198d201011099761150,
226,36de9f2f661feb00f245eb2abee67cb8859f4635cca7b68b88fbf920d62cd9f2144e5d5f7882efd6b191bc3303940fa81b7c92b02eefd189635b4febcd9f5064,f6d3f5db0d86e45a4babd48c9a62c18f,,02aa7fd2e655adca550f19699798f227e410,5209f88a2cf45955c6a229c827e72f174780,
227,471b3c12966db5a1d7774bc3cd8bfca6a96e2e3937398d078b17ad707dddb7f2bf016e343b42bc43301cbce52507abfbaf069afafaa4ec49f2b30a3841453c6c,cab10c38afe0907088db6a509a6088eb,,9d0ecc25831752449e68fadf8768164c67a0,8073400008ca70cf1742525c17a40b665960,
228,ea57e96905bfd0fd4c88b894fa805accefcb5fe2e85b534693703b20dfd68fffcf8fa74ed864296705235a974a37a2317242e7b6326fb9cf4aa9be3ea5cc33b3,ae4f0b9c0747d2db2167b4f9a91bfa9f,,c5ba1f251168074e139c640a8f3774ed5610,40edd3f06d159671168813fdd90151d1cd80,
229,3ff8f44b783713661b08523a900ebf595ce803729675ac0f19f3515f938787d98341be483bfda41debf57c044c50e8f0e65cfd40b010950366908e5fe74790e6,202a49d0d20e890182e2851d2f1ee88b,,4707f264f366198f241165e59e4e77e0ca30,42fe28e30a20d3077dbf88baf4d40f611f20,
230,ebc871d37fa36db1f148a50aca81c5c73548ad60278d276eb355f4bc2861c09c4bae0fc08200e5b4f4ac7f164578f0f1bb662efceb80a7444a017abd191f1a33,ff6883ff636e3262d18169fd0219bb9e,,c0f113ae7b71af0dd903c3871bdcff46dd90,d76432b0b8d78e0d08cd2b56ced6b98cf850,
231,9ae6b24bd19bca630d5c4c597670c6102e8568f6a989bb74f21fede53d88f9fe2c6cb1bbfe659c42589461d3b6265d86bff755a20a1966f5a210de206838da20,e751b8304b94bc190c2f595bed1a3992,,83c911a01f610f971e2c65258bd03fad5760,ba2b614c3745e5b6acd2df2ebdf551f67e30,
232,3224facef8a1f4f9ce60fb3c0b19576acbc0f91ff7d5f21570e2961bb6c6bb5140d2e2e8c84f652b7025f91ae037ba21a85f4eae019d99a935dd4552ac182fe6,a3fb425eb7b065a3605e720c63213f48,,e2baee86cfd14e0e715f81ec11fc92cbd000,b2db29f1fc9ba3376afaf02983102f015bb0,
233,7481b386678b1dcf0fcc0add06b209f0ae27af5dae00ef72eace03814c043e393256b47dd43c4078757e29fd6839d0b9393451efd2725c7e9f3d0cd65cb81a50,1350c11b2e932edb595e0525519663fa,,ab488dac4cd40eb9d5bf4c8591abe2608210,875b0de1feef4756d14150c9d2e7aeb326e0,
234,7107d8c47bdfb01c1e6ee3b92256c7ed25aa7a8e7ee49dfc511cf06dc04ee1e7418283e28298c0c7964c2b770639919116ea8f15771a3008d3b10387f88fed0f,e317f183690ee3249e8dc0a6cc84a879,,413e5084abddc40c88e68db2fe6e7e25fd00,6e551f6ece8a79a8847fb40268ff35605230,
235,4e58287eaeea5d7c582b12f440dc758b92a60ac7d8d80584569cfaa92b38ee27a81e34a5daa26ae6bb43ec4db692efb2d98ebdd0494bfa8a689d42ade1e71c56,b43e57765ec9e7d28b9a1cfe5b9dd0b5,,5f4af1fd0bd805eac180e8262df788280e50,b81ea3a7c42a5d3b02a1eba39a42b2f4aa80,
236,31f514037b0a5faa1ca67642d23a52f246ad87cba76b10e440980a7f2c5da255ab5b5272248fbdd68ce455317c4855d5ae7b7a13110b0938cd5639a392b16df5,d041fe774b87a6c63ef1e04dcbe1e93c,,1b3d48b57d67014021de751d6b56fb8110b0,8a6377c950c22ba61b1d282ad6f2e3338a40,
237,ea08cd5c2942ceb314900823a7bf81f76863efb0c5d3e864cc56152b465a43a7f44e32abaf90020782109a0e2b3e1f0b5d072f77776ab38a3d63bd2459571a95,b5dee4718548023040a5bc1cd81d7ed8,,4987db9fbfba9c641346e3f16665b7408eb0,9233dcbabf4b2ac7b20343657dc04d64c9c0,
238,b826ea308548ad0a4e58c502e5a1c92ff106aa4b7b7f09c89ad3e2bbe55d0ac2ac5b4460db828132b9568cf512ea3d0dc0b63d9b0533c82d7fb5b3ca24ce5731,d9661395b660e2fc9bc3123b498a6572,,4615f868a994122a02652d0ad0497ee09df0,a64aa5eecf9a77237448668bba80b303c080,
239,efdb13b4c94f2ecc7cee4c51522dca7d86bc793a7b13461ee6747a49c235885b5a3db3c84682605d88fb2d81eaff880ce8f18e32d4bbafbca17d5be0e00045fc,13098bb17ab5bd62873ca047a4819c4e,,823bf75e16dc8301b08acdda48419f0f9810,1a8bee1449e83c92356aa4205ad7ceb7e420,
240,6d388ce6a0cb21b3fa82e0d93687a842608467b0f812ea9d3889232e4289c4739907bd8685e2253005155218d6f5b24f0dca9177b23df233bb5ae6deda952854,f56a3a2f5d2f5fc0ec2b614df5dc28a5,,ad11162fda6660bde9366c26328cfc801630,a3bb29c45f5b97f0c71cf405670c4ad7a520,
241,b365932a6af352af0541917ea142a6830dbf355c47e59ddd8a1e68b6eccd6c7cf70a2afc08e2cf4f7400ce86d5b078ccc75b34a5283b15e178f982efa87348db,4c6ebb1e1b5d2c8a776117553c8c7c8e,,4b84bbd95e8a10bf3ca54a47aead6cca6a80,22ae9468769019030a8067d4cfccf029be30,
242,9f814f9522be356e15480ad73dd178e8025dcc00edeee4d1d3a47f33be4516edadd75b4dbce0b0e9068e3871de447a22073ff18cf93855fd68004337fff8c735,7d43393c5f07f60ae99e7ac66dfc98ea,,4e3c507e78ce741f1d52822ef075811884a0,bbccb175db55a4e13c24ce80ab7559bf24e0,
243,1888096df47ac917de045077273f459c394a27e774e74331e1be81c0aa1c779295a4d20d015fe22c2b3db15bd0ce1fccde764d1981c66e16e22a8473dbdbf780,431bb7711eaab78cd0cbf75fcccfb377,,795d8c4254820410d507e18d3dd6a34cc080,845cf214e006e5117ab1d24f4abe9a492590,
244,f7a9ea6dc5ee111c22c7ea3ac08470a3e1675747f704e42ddec6258f069c143c71cf44735335c2406bc1c4040bfd2e3a8786e908a2693299a922e7c9980f0503,9ae877ab3e5dccbe08a19d4b10c53f69,,0293e64b8ffdde1f727ee1da10cbfc9d50b0,5a27b93bd3f5bbae892f0ed81b82a0b67570,
245,696129bce3d38a31ffb940642f3248148da3438f995d4542e41717ad70bed59e798b88003dcb750a83b9ab3396dc1bf5fca48a08b001de1559950961f99ad385,cf7fbfbf7f23d4873bb5df9bed83335d,,8a69c189ef757853d7044667be519cf8a450,6178f8e6613f561a061c0fa4c75b7a8d89a0,
246,2fd3cb0c97723b540b40a9fbe53c614c0aa52f67a5abcc939d4b1bfa8770213f30616e2487efe7b39dfdc82b48d6331f43a73eeb0874d644a0ceabb88a2db620,6492547d1ca399e95196b316f480fb79,,ae98c50854951b255c470f6dff857a5065e0,4a277d6e2e50095c163c911ee9785525ebe0,
247,89cb4fb422b074d9017de9f29610127c3e22e79581227a1ce308675a39789077b059f0686dd4be10d46b2dca84c9cede50690049038cdd738e2b3dcc21005dc5,3ed9d55dd308fc85bde29f266b44c532,,82277a4459aa3494e83c4bc08f0137415e10,46f88f8c3c8bf805254684b6a71e1bb314b0,
248,1992d69aa25f512fafca32419b7cd6b4f1fe02dbe2b7ffc8f19f565191668fad11802a3ca9d5a517f916767d1131df71e87e931f7b10511391ec68f5966b87c5,7e1cbbf8052a0d5d62c233f92ec2137c,,f4b24c04af9b1c197afa89b3d9e116d4e9b0,480c2eae7a9f110a717c108add885e2121e0,
249,b00ed6ae34c65c2c2974a4a94e6aee1e07f3b97f3e8220e1bffcb1742e8318af3c40af6e6a1fef3fc0fa770745a6d440174110f6410b993edf3b0bd0cbd1bd78,54ffbecf3d6afc80dd9531e94bb8d492,,420ce02cc831adec9e5d2394f5c837348d00,7aab6db185de87871c17b0ab09c6a1d9ef50,
250,749449ceab6757c2248541eab465b201860d20ea257b96cf8c9a695f3f0664917c7fc17e510a0963ee6da2bb39d19414393ec0cd111ec7fc55d41633610327c8,ac1f70c32bbacbad86cfe21c274ab039,,a37dac67e1939e686cfd5db2183b6527d4b0,b2c812eade4ba251f5792326711a6cd500a0,
251,0b9b8bba081fd0b3afbd2044e07a6e80135c94d9e79a7b2f77c45adde42704f8fc889c728610ee4405180a975429757fbb1d22607b144b491669685cfa598068,3e098c2fa47414fa9c3a2cf76e362466,,637f3f2bbb8ee7d7af01ae19946f85711280,f2607b81959404e84ffaad7a5a844353b2e0,
252,59a523ce645312131d49f7ae8c437521c66c64009450b2f3734b75c18c49d7483c0b5b1c1dec664cd6fd512538ebfeccb7f3205b2c14b34604836a03939f6b68,1f23676127bcc31f57f3197a0fccdc32,,9f4b97311fe6144019424a8fec3a35a6e980,d5b08a5fd3c61492ae7f0826c428cca0f530,
253,288898acb240be7a2b2464cc82c36668bd931165607bd0893976c20a6a6f4c80c91d52135ec703f79d336ef44f2ed834a7391d88edaf22ad8a8f2328ad244440,57c2f1165c88bdba3b9954cc5bf0e652,,bfefea5fae97eaaa1848bd54a0a7be442f10,99615b9f543d0588ae4c36f246a23207bc40,
254,12bcb27a268fabd40d3ef84f28425deed031c9fb06aafe40bcc15defeb9e715cdd4d2b5275d30a7cd0d037ae8e3b797819983adbd5da2c48700343ccfbd6a593,f617ca0d80709642acbd63a7f51f77ff,,0def7fda15386bc92707c385a3d1d632b9a0,8f274100a385f97bd85003abbe2898a30180,
255,90207387997f12217741439cdb6d011bfc4e75066835cba6b5c458e2acb391bc326027a6125f08b831b5661092395917358b4cbf6ca5205c1995695bcddc421f,c263447b0a30173a558e7bb312abd425,,61f574e1a7c1817e2114bfafb85c3bdbec60,d7e80d77ddc52b622abcb5df35f3b425e790,
256,62df2f3e8f1b7bc0cd4f495d0c217de10194cd5678f3bf0cec62572b3fa5d5323122ef5319203f270811951ec68492496ae21739b560223c2500fd18e520226f,47c8aada6d68a956040eda377ee9a1ce,,c5be6c40c3180caa1936ac81714758ff7d40,1f40308b1abdd972bf23b209e2fe869533c0,
257,7d00ab437eb40c1c69a823f69a4b8aec8d8479a292f9ba948dcdf97ef148d4a490d82829d5ca9f130b88f30ad26ed2b597789b6c3fc280558d901e1d635c0361,f1c1bf12f6dc07b3f6b002ad41c6dd44,,00f405a8dcd8be640d2dcdee23a477855130,8dc3aae10fe8cbed763aee8c1bf51d3131a0,
258,028143f31bf113788848dc4478b6972589fb7535f18b1addea7f7f1a2b35fee4db2ca7e261a5719c05a946e229495141556199d46b6e05ebc19451fb9ea6f691,58766f40dfcf6d7698d9118339ea8fbb,,931ab98e6a93b1a89a67ce57baa56e511d40,2d32c2378899ee1171cb5bfacbf53477da60,
259,2ed76b73b8659f4fde9e934615564eabc4fb55dc0413319e227af972c84796c3011a504c15825b20601da4ad42a33619b0e73642ab0317c36ddc1b55a5593aee,da302f84a010e4d0f4bb2ec5d2ac2447,,ab3d954ff2187f7591ae01b7f102808b1a30,14d515fa5385032a3b3b5fac37d08a512680,
260,15fc6180303bce025fc697e572e7e9b66895509dff9b1e7998018e354a56e01713b37f5ec6e7cab0baffb1c5bae9686bb7bd29fd0eea6e31f79dd0ef34058bf6,ef050380b665f2766d5028a960767e39,,82b1ca1675734264b8912f2ca48a06501be0,9f733b967fb30020e42dfc97063a8acc3b40,
261,1da2e658c3d71fa4150565d87dfcdc98c9bf18276620fab717067892e50329d9790b76383804818c5f89cfbd7f1da5165e9ece3f3ae6e053a3e767019d579299,25b0142ef6b465ee8f33194b8836af47,,c3ee74c7d09281124521684f0bf446eacb80,ce63f545e07bb33a600be2a2ae252fa248a0,
262,27ee9810003b735299ccbe39ae67fd5776fd9fc3ae920140c56a7881ee02ad12ee205af5db84ea7565910f1991b488a5ab1e4a5bacd9d5caf8e069a75ab39788,c88d9723c7b10280f9df16dff37802e8,,72804c6ef19e756ac3a41ecf3a07c267b480,6763fc85fa7c93c68ec57b901570d0ae4140,
263,0da17f59d3c2ab56a81b3a7f477de5df81a0ec0be1ebafde27eaeec45f6a4083ca212c6bb911b1c053c18fc41bccd90fc1238452842947d2432813cae6db8e78,7c9b82aa951bb88d10c6be24b8d498da,,781f9b5afede1a32924e840ce82eec7c4fe0,506f1dea2c0f363970787ec335a1d5301500,
264,8de1896c4f5f326366726469f3d2d4f4967c0bd0d80f69ce2c7355dd70d37ed19bd130cf67fd8199e084736fed95506d00b0414a50aaf7e5d85e475a1f7bf2b2,5311581d64884cf1f2e61ee91f104fee,,99255d50e938fcf47dc3120fab4b2114eea0,078a825d3983b957768f6ebb6dc4ae756310,
265,a52d4c6a5a2704d87ce77c2b56f40f40cb37456d2744a8a39c7268577310a3dcfe97508d6ad0b6c7cb959fbec143593c6c182f5e64f2cd905b5f9376cad4d476,673331ce9595d7949b3903c0ae6c79de,,756890582fbd30625a1ad0d04a985a4ebbf0,8eb22c7b7924a7582b3f9fc203f2d18ffcd0,
266,b7902e6a6610e9152eef158a546952a93d10888e9d19abe7d291885ba8f2cd92ba5285846affdaacc4e5321d60c9e8bdd7259b1e70e03a73feeb39dbc20b31d5,3b3b89b4e588bb8fa9132ab9e66539e1,,300f56863a70dd5527c34aeeeed4e2dca7b0,9c8a06818381e21a4e91592da620d368a180,
267,10ffbb5109c83220c555d7144136981680cbb0b2ff117fb03abd1c70483bb4e07b78e205d205a608f8d85f82504dbdf250f9119d9442c27077599bb9f2d5cb9b,f43060cfc6123a78496e934593ea859e,,49670415da74e877f8acfd176878986fabc0,04f81830c48e609b9ebc01f1ac289bfb2370,
268,4c0a60a06a26a6abbb37b5f086977c5786d2e4cd64a54056d30f59de406eb9131c243f5037c095f2df37043680a673db6f4e955422168d925e726bbb6a415a0e,df42c4a5742d8293227ceaea9a69a78a,,56e9d9774bbfdb566b03425570d3a41ec620,d889c2beae6ba4b90a2e89b13f719f9c2fc0,
269,a69c1f2398aca70a257cbc8abc95e19d74059ea6e33d3f977a37d369aea8b62a1c0e0f096e96d66f9419888e520920b40213f7bab9d9f761a62d1bef7ebed329,98b46908fdbb7757af5560e3bd9e6697,,0000864a8318f861a3159098a8268efe3d90,53190588ec79cb40c8f54652f5d50f8fbdd0,
270,69fe326a069a93bbb16be66db7740fc361352ac395ba13143806b88b661fbcbcc4d205540a76a2a9aac23a874a4a4165899eeda7413ca4972c74532c56d7ee02,6b104a90e8772abf7d140814e94c94ac,,db6219259d4c437dc7f2e37850b698789de0,04801f8b8e434e1d9b2762bdeeaba75cc400,
271,0672737685ed07acf4b31e720a51bf6abcca07e58be393a9775dad180030a3cad9ede2a4e655c3bf48553bb640d40f635bc5782c5e1daac65eb1d07d7c36a806,e97d7b8a0ed0fae21f12f80abb299539,,2818ef5979d43a2d36ebadd33e51ed5b2c00,f3296c510c8229fcd477d7dc96b73ca04bc0,
272,7cf8e7251c8a92da1c60ab037abf40c1f3a5d5b686820d35166684f83a9cde1ca3b04e61d4938752eadc6e29ca5fabe52b28ce7d5d1070087cdf6e180cc9a2eb,ec5dee1d5bfd12f0f91dce305a2c15c1,,141253b37a60b838a8b0406974e8b83ad670,6e267e368b5e5bcd83e1aeee8cf68e00e9a0,
273,20523356f72e3cfd510aadbdfedbdf0d3e69bad59dc6c387da3eee9f9a64cc018e34ac4ce8a5579736ab70425d23d0c28db69bbed474bdd2d5b5cd46042efb2f,183a0f72cf569713dbb788cfd7e0c4fe,,105c975760965d7193dc9f75a3798343eea0,c71a8ca05e5913039c980c233f87f7f73ae0,
274,6eab35cfd4d24afd9adf38a56915e39f91a990376d660e31a44aa57aa83a40d45ae3b54307841636eb77f112789810cb3ae49c00118636ba60e7b3778b7e8b79,3094ca27920410d8adaa3207bc2e2fc9,,3679a940d955f87f25287f56b70d350912a0,87d5618143f918cf764a5f7d67d8d270a260,
275,48c2743045282fbc48d889f78a0d02f37c3805d202724ba0c6a72c479d5070d29ed383134d62a6fccbc69d0021882d93de6e1377764203b49cc6550bab55be28,64ff71d601d2b602a5dcd57cf2151141,,7fae480bd4479525cdcc42314b69806bc310,d9d655f9a1568e59eb5d50c1a5b48cc9d500,
276,22408c98039d1bc8773351af0d8786f4a54a6942054e8f881ab30a00e3a225fa88e3c6dda539e730e78a15f0e5f9a7d5df6a8faaa76ed874951b8f89c4031d10,1510a478440a3af3ec2e5605838b22e9,,1bf37836370155d39d9a1b3be6f8392e4300,e137f12a5d2bd249c30f68a4d69aaa1d57a0,
277,c528c675f55ba6b256303d143bce407b450f92dc78afbaf73d0794705aaea4d952aa4968d56a1fe6b4784cd8d35b67e63c5d04f326d0d4c6d1a00ac22361b4ce,2e8d059391282d92b0cd2f4a0376b221,,f36f0d30ff6b985724e22bc3c208f04fad50,b913f20e7007be7717d77d94d005f588b360,
278,bee5d3d15c1b74893af8d8b8b7907d6d9af29496f3e9c08e6d5263cb01a576847efbc089c060e44e737aa982cc4d48a2afe66ee6f1802badfab41e2c046cb31a,64b2a4e8ed2899e3b49134c507d93055,,ae5a58743b3a579c7aace22cedebaca7aed0,e7c8d53b0dc50c77922db779b695d0c91250,
279,99ed353eeead60e84e9b46e55a48c18bcba2f10e44172af7bd5c7e5ee2b16640003c1170f75d3c2d3b6784b5fb06fae6c3763a5d450220b6486350576e2b5277,484bbbeb92ab8e9f11799e4f3b2459ef,,c0efbd830b06715ebf7477af8f89719678c0,663bebc3787bea7193b11c17f2fba5fe8de0,
280,977f8c5e3cfc244517f097f83551362e302d9278b164ab55f7861764bd88b035c718a01daef5417ed852494d095cac046eb11de3c2e5bf87a14e3c0397c27737,7a7297dadea5e05591e9505e1eb8ddf0,,723e373e555dfdefdc9ab3882fb2723dd5b0,25f116b6cbf2949a840fcd7b2d95202285e0,
281,8e15512fac97d42daca631ec1d2d66e1156e8cc932a61184cb93070a8520085ff56c51752e479ce41bd34683359f95464833dc77bb3fb7cf1469c450af95fe9b,a78880a05b261e1ac0f7ea46dbb1dff1,,d271b2fef7c576c0f24957e782237a39c700,48d2dbddea8dec0b9bb0b9d5380e5a469570,
282,4b338a1baae8fb2a7254b624dba0db5256555258a2750a19aad11e338aaf8d2a4f37a07a45c354726ff990ef13dbbf1733178e60efcba51d30bc492c1b8a00dc,e5834cb7452bbe2a892dc97707c1ab4f,,3f1ed6c7f2c3271b89e03f9bacdb4b5a2670,150468127ac5e100b23f5784a7c46fb44b40,
283,ad5bbe2562937ac0a37227a3cedcdf2e1da1ecc66a7df7f029d3e1d395f50c7c4cc2fbbddd270835be564f8e23fef5573f59c663b41192382331976a7636b8be,4e0c0f3dfe543e387342455482b87004,,8a15131a3bbd5c3c255d8f934321c45bbba0,ee8f9aa85950dfe0ddbc723ccb1264324840,
284,9d3c86c83d202e7cfb6aeef1edb15b80525c330789fafc4084ed7f23457318dec56058c18fc300ceea8d8465747707679244e70b733367ec86d1a34df6e8c6f8,d5a78ce83d9e20a8508869f48d114171,,e5c4858c797f69ca2c25904e4ab874c53520,a75f32eedca936c6a54a58486d930faa99f0,
285,697aaf1677d29f4a32e90227f95c4a8e00a3951b1fb7c27cbf9469855fb8acede8ab2b868d2ea4e0ed3d8cf38e30f29aee5b39abaf7177eeb2e39a14cb1ab556,3f38031869b92cefbb1eec2e04a1ac7f,,827a5fde3f45139d9d6a818d7f7311f43130,b0b3eedb094ad95c7c2da20ddef9723601c0,
286,60fb60ae8e958658cd923ac260180851d3f8d5a4ee3fb2b331dfabb1936b77f7c576b52d851efcac501f85055ef5b66fd2e5b4f2b1efd5f5a99f5a3fa3083eee,f1d83cba1e9a212c3fa15d95d726c905,,ef8839ab1a8651de3234404fd8db126ae410,60945e4550f1615188e3ff5cef4af2b79df0,
287,1b1a3d65e7d9b03d27b5cd6f4522b1b47c800aa42f4cecaab4e43d5720ca26ce8497283d83dc84af5e6c0070585ff902a4e1ec7282b26e85761f0867190e84cb,870973d689f12f0400adfce392221ed2,,8210adfcebca035e71637114463569f99a50,a1299bcc1ee15c5280362259b24d962da2c0,
288,c3590c84748013c8caa1a83416c739a1b31733aef9fcaa47eaedaca6290758cf133e47b33e92ee59731211597cacd8361e16962ed708953485613a4a17b5d6b5,f689d6635290c61bd0518aa303f62d46,,ca754ebc7d6580d2003c16abb0f5efc39960,6c3caa95b14a16d9fafc342984ab6e374d50,
289,082412b0e0f1cdd3249da3f20ee4a8f55dd4cd98a0e99d109daf451302cc7296713d6f30fc85061790a145acbfa26a0fc42c9f206a3496f11aeb7b2e2fb92624,86ccd517d1c5fbcdc555f5193d832f68,,c3ab7fefd454c34e5a2084fd17b08b0650a0,6151e43bcdb32ca6015eada2a8c60812a800,
290,693c480066c83a86a4d010eb33bec042ba96f0e3d33bc10e4c94f37947c8b2f862d2e50d3477c8ada8b589008f325bd14830141ea3b2c8e68f7ff099bf2beaae,17827a926443f1d91787dd2cf3b77941,,3df6f2698e9081105f5e3440025d88926fa0,70f591540791b72ecba2ff4dc7858a8ed250,
291,7046db17de288178dd3f16416e34fd251c70b5148a3664486cc60de4e495eedb00c95db7c2a8ddb925becf053784a57cc2216def6c4528e09f8be2317b7aaeb4,6537fcbbef263a0370ad5e328fade84b,,e193c599300e952829d75e615ec17f1ef4c0,e8171fb6f2ecd932323feceaf61d73a47290,
292,90b5f84e75ef86254dcce5476c6dcda3377cafa5f13570b8d03d1ccbfe80d68f45355cecb1ef5666e973b708bd91e38a1dc230cc8ec7dad4ff5b347049cd9a6d,ac3a5b8180ce68ce3d1da12870a6a404,,70c30f859c7fc9af641fc4f5c6859d950d00,68d675ed679590dd2fce5deb33f38c9780d0,
293,b4e9778e1d10261c50913cc0554582231b7210b35bb0ccaa9665e2bfe38052b24f38277e9a2756dd0852221240a843dbbaf54b357b001bfe16bb8b0257f1f3de,112548220f588bcd3d90f4d93e747bd6,,2f0caa713cb98861589dd271b3c207624980,190beb3fd7b1051d44d0b7d995022e15b770,
294,f6830e6d1813e1ba1351c972b6b6f5f05715e8cc35529c9a7d3d186e51b825d67ac2d447c8d1a615d5b65208edce0c9533f238341f3cd53c4d67df517147fc2b,43da551912ea9397a07210ae3ec7bcd7,,8879947569d9dcb4f5383f96452305dd3d70,2b377eac5bf94590cd08e382d0faccb7acd0,
295,d68c33a33a7061cb90ee68f25a83ac8d6aa34dd75d62d754edc633460ff3bdf7485a6e22fd584cad03114f1a8d558034d7e1c4cda3b29a4e66248ada640c1922,eb5aa2f837f5b86f6e11a9c331926bc2,,14f249fc1ed2377365fd75ae53638b8afd60,1955d8643cdfceba7a2edb871ad737fcefa0,
296,8f08436ff548985648e502b6286a395d9feff404c8c524dd4265282c463fcaaab536c93a2e75214fab725e9832eeb9770d15d494d22be2a2171567acedb0f6c9,24660bdc6cab0c53f1be42875c4bd7a9,,53417e137498a3de696c07e5c3ea470a3060,3088df2df8dbc5bb3c060ab00e4b3f729130,
297,99ec0638974e584cd12d9575b7e054c51accf6b62fd53c624c3f2e749e1c7b507cdf4ddc53ee70e57345e770f90d539916f83b7dd84b920847566f8658c31409,d11a7a88be8e0253af174c3eff7db8dc,,d9641d29933faf86ce1d934c0ce448733250,0ad908aa66967f695154e5e9a8d951de7c20,
298,17f7e2c5e907a6bb673888843035169d90f7f529a5a108b1cc2c86a802cfdddf04dfd59635d174c0770aa6d5d8ffe992d9cec2804b94148e791bd4540f97d6a9,fd9e65ffce55a87e0510733cae36830d,,950832b7cfc55ee22d3ffcade2ef5bf14380,7bb7771f31d7aece3000c6a18195a6fd2fe0,
299,22ee77bbab3ee185e110ae176eb7d95940ed64a3bd8bbcd05733c3d6bad151c1e8434fd82ba5d567c463f30a9036b8514a8d13e0ff72abc75747f07f8de5e9e3,34701e7cb8f87916078df2293c32ad91,,5281d0761b1692e35a15fe0cc01b3669bb10,9758ab7645cc8db1c689ad94f5c3d2800f00,
300,f9c25eafb7b2c36c42225e87bb5e9b636171a8568d3e21fffc40423de125e77c8ea149f5bfa2bfefa9405091a4df8a76548787028f2c752b02eb2a05cd5af785,7d95dba38835ceb6ab32457be2ed0135,,80185bb0b776404e12c83619539450d6c9f0,f73d244e206a5dca2d0ed4dc05e9ec4f7550,
301,d6b58f6638f64c3692a5b53671c5d51e0abf5169437aacb363fbcfcb91f9f6b0f536d0e12dd662d3151a77524eae5ad5e1b9cf860199981edd09ccf99f86fcd2,f5bf2260198883d03b133810fafec16c,,8b81371f87661e49b904c8272def606717c3050c125905d23a2f0c142132ee00,84a7f42be588fa36442d33f098ec56e554a8629d76db46d0c516fca52c9c9000,
302,fb1482d6d0b912c7710296ff5795a7b0e2d7e6e3c369bfe51d7b851b0c6222604c5adc70e8f355fb4166223509bbb6701210ee68d43e7c7e0012eae9a5f377e8,ccd6bc58ae79270f6df7b5bede984b80,,fe2f2745ab0ced7057022afb12e23bba31c13f526eb082e34ce2bf14d745ac80,f86acf3fd43dbb5225d86f5648e2ed0910494fa567cdd45f226a340ce0cfa300,
303,f1ea1143530d48f29bd9fab40449abf9453705120f58fdf4de78faaf654b8a822bd39e5385811cfaa1c5e2b83207c6fa6a2b3ccb3e1c25c3bb51681aba51a60e,5017833c8f0dae7a58895fbfcc814894,,7f0dc1466115aeaacf228ec70e74dca168658d63503ae40827aef6288a9e2900,b908a7c3c1b9be23e6990073ba3ec736700d05d1788d4d35c1b8d0fb13665d80,
304,37d43cd79937dfea850cb1c631b57f82c600131769b4add8667b60e22a198cfe45e887526ef168f21433779d0b302c09ebd9562bddf4d2f5994757b5c0be2435,fec25d9cf08a02ee3c2efcaba150b314,,d52bf1e08093fd35d2d298ac447c889efe20b4d8b7cfde85ccea02bb82a3e380,8fe17462d6823649a4fb4f36165e74cbfa4b3926d8ef2744194e01ed4e0128c0,
305,3dae91935d45c998e0f91ad27801d2351e3739ca6f3814add49e520a7f5b76798d95e560cbb6836210f9f45dfd40258d6d2a1e104b5c1670da3a63e504dab314,5b1aa76fb4c45438d415be44452c551d,,36bc1ca3cd67c60cb93b34854fb084365c7026f6fb6ec245c465fd8590edf000,914bd9bfbc9ff5234d99444625ab54f3862f19e3c36546ca559333e3dd739100,
306,cc5f7e7cc41f13b05658bbdca5a110bb048bed6b9dbc6effef577d6c3d59d7e4b78611dc532853f3680fd46734c7ac3d42e09b078936bb1fdcb358acd1b2e35a,03b47104c2aba9bec1cd78a138c00349,,4d601ec59d2caa4224836d2933d5a1a588aea69a5cc951f343d8f38a30c7cac0,2efd81b9990ceaabe049a9feebd5b071092202686bfc126508b5811204270600,
307,445e58ad726b79020c394465677ef537de2351971310ff4480000337b3b56d590ed409cc5308514e03881cf1fdc2d5ce1fbe9491ca25b339292d93f353778f15,337850da7a9a6797b900fbe38ed1fa3e,,fdc060db662e55db3471c0b23d67a086d4b1255b461eecf1ed5c31adee766080,1d0408ddc1d11da6a81cd4bf8ec3b111b1a6fcb972e4171f5027736bf7c34ec0,
308,7cf5d6989a1b67b7059756591949ed221a9575b8dbc4bbe36a80481fdc880b6b7c75bd23404a37df28277451dc5261ec586103c5e29a92e7821647ce6f893e81,513a603e1cde040c33fe5a020e4070fa,,e64b9e3b2ea6fe3338a0c808febb971ea5a7eaa87481475684eba40c31daa680,a45fc68be64b23f80f9e8d1dfda16e522eabe820463958f2a520a7ab7e3842c0,
